일시,최고기온,최저기온,일교차,강수량,평균습도,평균풍속,일조합,일사합,일조율,평균기온,년,월_sin,월_cos,일_sin,일_cos
1987-02-11,10.1,5.5,4.6,11.300000000000002,91.3,2.1,0.0,0.87,0.0,8.1,1987,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626
1987-02-12,5.8,0.2,5.6,9.825303574358676,65.3,3.1,8.2,13.27,76.6,3.0,1987,0.8660254037844386,0.5000000000000001,0.6513724827222223,-0.758758122692791
1987-02-13,4.0,-1.9,5.9,0.5,72.5,2.0,2.1,6.26,19.6,1.4,1987,0.8660254037844386,0.5000000000000001,0.48530196253108104,-0.8743466161445821
1987-02-14,2.5,-6.4,8.9,0.19999999999999996,57.5,4.6,5.3,9.41,49.1,-2.3,1987,0.8660254037844386,0.5000000000000001,0.29936312297335804,-0.9541392564000488
1987-02-15,0.1,-8.7,8.8,4.08423079914782,40.5,3.0,9.5,15.59,88.0,-4.7,1987,0.8660254037844386,0.5000000000000001,0.10116832198743272,-0.994869323391895
1987-02-16,1.9,-7.0,8.9,6.77749827985098,47.5,1.8,6.6,11.13,61.1,-2.5,1987,0.8660254037844386,0.5000000000000001,-0.10116832198743204,-0.9948693233918952
1987-02-17,6.3,0.1,6.2,9.855467171009863,49.8,1.3,1.1,4.66,10.1,2.8,1987,0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488
1987-02-18,6.5,-2.3,8.8,9.664539071903649,68.8,3.0,7.6,13.83,69.7,2.2,1987,0.8660254037844386,0.5000000000000001,-0.4853019625310808,-0.8743466161445822
1987-02-19,6.5,-3.6,10.1,10.97623401089223,67.0,2.0,4.7,8.99,43.1,0.7,1987,0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911
1987-02-20,4.4,-3.1,7.5,6.748538108649829,69.3,2.9,9.3,16.71,84.5,0.0,1987,0.8660254037844386,0.5000000000000001,-0.7907757369376986,-0.6121059825476627
1987-02-21,3.6,-2.8,6.4,7.547006961247471,65.8,2.2,8.1,12.09,73.6,-0.3,1987,0.8660254037844386,0.5000000000000001,-0.8978045395707417,-0.44039415155763423
1987-02-22,5.8,-2.1,7.9,10.613818325779384,63.5,2.2,8.7,14.87,78.4,1.6,1987,0.8660254037844386,0.5000000000000001,-0.9680771188662041,-0.2506525322587213
1987-02-23,9.4,2.9,6.5,0.0,68.8,3.4,4.2,8.34,37.8,5.2,1987,0.8660254037844386,0.5000000000000001,-0.9987165071710528,-0.05064916883871355
1987-02-24,3.6,-6.1,9.7,8.04839373626436,45.3,5.3,7.8,15.22,70.3,-0.8,1987,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667
1987-02-25,-1.3,-8.3,7.0,3.7162427086442102,53.0,5.5,9.4,16.94,83.9,-5.3,1987,0.8660254037844386,0.5000000000000001,-0.9377521321470804,0.3473052528448203
1987-02-26,-1.0,-8.0,7.0,4.02705513751047,53.3,4.8,9.6,17.0,85.7,-5.1,1987,0.8660254037844386,0.5000000000000001,-0.8486442574947509,0.5289640103269624
1987-02-27,-2.7,-9.1,6.4,4.125571900769834,50.8,5.0,10.0,17.63,88.5,-5.7,1987,0.8660254037844386,0.5000000000000001,-0.72479278722912,0.6889669190756865
1987-02-28,3.4,-6.4,9.8,0.30000000000000004,61.8,2.9,2.7,7.95,23.9,-1.9,1987,0.8660254037844386,0.5000000000000001,-0.5712682150947924,0.8207634412072763
1987-03-01,0.6,-6.0,6.6,10.965446464044991,51.8,4.5,9.5,16.94,84.1,-2.4,1987,1.0,6.123233995736766e-17,0.20129852008866006,0.9795299412524945
1987-03-02,2.2,-5.7,7.9,8.712626607992805,53.0,2.8,9.9,17.12,86.8,-2.0,1987,1.0,6.123233995736766e-17,0.39435585511331855,0.9189578116202306
1987-03-03,5.7,-4.1,9.8,9.591352086371453,74.5,2.6,1.7,4.8,14.9,1.2,1987,1.0,6.123233995736766e-17,0.5712682150947923,0.8207634412072763
1987-03-04,7.7,2.4,5.3,4.9,91.5,2.7,0.0,1.25,0.0,4.4,1987,1.0,6.123233995736766e-17,0.72479278722912,0.6889669190756866
1987-03-05,7.9,-1.1,9.0,0.30000000000000004,63.5,3.9,6.6,15.55,57.4,3.3,1987,1.0,6.123233995736766e-17,0.8486442574947509,0.5289640103269624
1987-03-06,4.6,-2.5,7.1,11.018887862307253,38.5,3.0,9.6,17.54,83.5,0.6,1987,1.0,6.123233995736766e-17,0.9377521321470804,0.3473052528448203
1987-03-07,9.0,1.0,8.0,10.871238078985188,48.3,2.5,4.7,11.86,40.5,4.2,1987,1.0,6.123233995736766e-17,0.9884683243281114,0.1514277775045767
1987-03-08,7.4,0.3,7.1,11.111543130615251,67.8,3.0,7.4,15.52,63.8,2.9,1987,1.0,6.123233995736766e-17,0.9987165071710528,-0.05064916883871264
1987-03-09,8.4,-0.2,8.6,11.847364538331103,61.8,3.0,9.7,17.82,82.9,3.0,1987,1.0,6.123233995736766e-17,0.9680771188662043,-0.2506525322587204
1987-03-10,7.1,0.9,6.2,3.3,74.5,2.4,0.0,3.62,0.0,3.2,1987,1.0,6.123233995736766e-17,0.8978045395707416,-0.4403941515576344
1987-03-11,7.6,-1.3,8.9,11.95494864604451,70.8,3.1,9.9,19.04,84.6,2.5,1987,1.0,6.123233995736766e-17,0.7907757369376989,-0.6121059825476626
1987-03-12,14.5,0.4,14.1,11.310112431503514,60.5,2.0,9.1,17.22,77.1,6.4,1987,1.0,6.123233995736766e-17,0.6513724827222223,-0.758758122692791
1987-03-13,13.2,5.9,7.3,11.782215053394486,63.5,2.6,0.9,9.3,7.6,9.0,1987,1.0,6.123233995736766e-17,0.48530196253108104,-0.8743466161445821
1987-03-14,6.2,-1.5,7.7,11.534067076031954,50.8,5.0,10.1,19.9,84.9,2.8,1987,1.0,6.123233995736766e-17,0.29936312297335804,-0.9541392564000488
1987-03-15,6.3,-3.1,9.4,11.647801217618657,55.0,3.5,9.8,18.76,82.4,1.7,1987,1.0,6.123233995736766e-17,0.10116832198743272,-0.994869323391895
1987-03-16,8.3,-1.3,9.6,11.856558380318177,64.3,2.0,6.5,13.71,54.6,3.2,1987,1.0,6.123233995736766e-17,-0.10116832198743204,-0.9948693233918952
1987-03-17,14.5,-0.7,15.2,1.2000000000000002,57.3,2.4,6.1,13.58,50.8,5.4,1987,1.0,6.123233995736766e-17,-0.2993631229733582,-0.9541392564000488
1987-03-18,11.6,2.1,9.5,0.0,67.8,2.8,9.1,16.46,75.8,6.1,1987,1.0,6.123233995736766e-17,-0.4853019625310808,-0.8743466161445822
1987-03-19,7.3,4.3,3.0,8.9,82.8,1.8,0.0,2.23,0.0,5.4,1987,1.0,6.123233995736766e-17,-0.651372482722222,-0.7587581226927911
1987-03-20,13.8,2.9,10.9,11.38597428166955,76.3,2.9,9.5,17.54,78.5,6.8,1987,1.0,6.123233995736766e-17,-0.7907757369376986,-0.6121059825476627
1987-03-21,12.0,3.8,8.2,11.860003111995201,74.5,2.3,4.0,13.25,33.1,6.9,1987,1.0,6.123233995736766e-17,-0.8978045395707417,-0.44039415155763423
1987-03-22,9.8,4.9,4.9,5.1,80.5,2.7,0.8,4.3,6.6,6.6,1987,1.0,6.123233995736766e-17,-0.9680771188662041,-0.2506525322587213
1987-03-23,17.5,7.0,10.5,0.7,73.0,2.4,1.3,13.09,10.7,11.0,1987,1.0,6.123233995736766e-17,-0.9987165071710528,-0.05064916883871355
1987-03-24,10.9,-2.5,13.4,9.199999999999998,78.8,4.6,1.7,7.79,13.8,5.6,1987,1.0,6.123233995736766e-17,-0.9884683243281114,0.15142777750457667
1987-03-25,0.9,-7.6,8.5,0.19999999999999996,42.8,6.4,10.3,20.87,83.7,-2.6,1987,1.0,6.123233995736766e-17,-0.9377521321470804,0.3473052528448203
1987-03-26,5.6,-4.6,10.2,11.123140798627226,60.8,4.0,10.4,21.87,84.6,1.0,1987,1.0,6.123233995736766e-17,-0.8486442574947509,0.5289640103269624
1987-03-27,7.2,0.3,6.9,9.972266811300852,69.3,3.7,3.8,7.9,30.6,4.0,1987,1.0,6.123233995736766e-17,-0.72479278722912,0.6889669190756865
1987-03-28,8.8,3.3,5.5,9.158753556518333,73.8,2.7,6.9,11.71,55.6,5.4,1987,1.0,6.123233995736766e-17,-0.5712682150947924,0.8207634412072763
1987-03-29,14.1,0.7,13.4,9.907277713364346,61.5,2.1,9.8,20.04,78.4,7.3,1987,1.0,6.123233995736766e-17,-0.3943558551133187,0.9189578116202306
1987-03-30,8.1,4.2,3.9,0.3999999999999999,85.8,2.6,0.0,1.92,0.0,6.0,1987,1.0,6.123233995736766e-17,-0.20129852008866114,0.9795299412524943
1987-03-31,8.5,2.2,6.3,9.287190679840723,56.5,3.8,9.3,22.67,74.4,4.8,1987,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0
1987-04-01,9.0,0.4,8.6,9.02030359673377,46.5,2.1,2.2,9.19,17.5,4.0,1987,0.8660254037844387,-0.4999999999999998,0.20129852008866006,0.9795299412524945
1987-04-02,10.5,2.1,8.4,8.993978457669268,64.8,3.0,11.1,20.99,88.1,5.2,1987,0.8660254037844387,-0.4999999999999998,0.39435585511331855,0.9189578116202306
1987-04-03,6.8,2.9,3.9,0.0,84.8,3.4,0.0,1.89,0.0,5.1,1987,0.8660254037844387,-0.4999999999999998,0.5712682150947923,0.8207634412072763
1987-04-04,18.0,3.6,14.4,9.411620382325108,68.0,2.3,10.2,21.79,80.3,10.0,1987,0.8660254037844387,-0.4999999999999998,0.72479278722912,0.6889669190756866
1987-04-05,24.7,7.1,17.6,10.897863346228846,55.0,1.5,9.1,19.3,71.7,15.9,1987,0.8660254037844387,-0.4999999999999998,0.8486442574947509,0.5289640103269624
1987-04-06,16.4,10.4,6.0,15.199999999999996,71.0,2.2,0.0,3.44,0.0,12.8,1987,0.8660254037844387,-0.4999999999999998,0.9377521321470804,0.3473052528448203
1987-04-07,15.8,7.6,8.2,3.7,89.3,2.6,2.7,9.13,21.1,11.1,1987,0.8660254037844387,-0.4999999999999998,0.9884683243281114,0.1514277775045767
1987-04-08,22.0,8.2,13.8,11.168165289567044,76.8,1.6,6.4,16.7,49.6,14.7,1987,0.8660254037844387,-0.4999999999999998,0.9987165071710528,-0.05064916883871264
1987-04-09,17.0,10.9,6.1,0.10000000000000009,81.0,2.4,2.3,8.81,17.8,13.4,1987,0.8660254037844387,-0.4999999999999998,0.9680771188662043,-0.2506525322587204
1987-04-10,10.9,6.8,4.1,0.10000000000000009,91.3,3.4,0.0,1.28,0.0,8.6,1987,0.8660254037844387,-0.4999999999999998,0.8978045395707416,-0.4403941515576344
1987-04-11,10.8,3.8,7.0,12.333628754191423,47.5,4.6,11.0,24.86,84.6,6.9,1987,0.8660254037844387,-0.4999999999999998,0.7907757369376989,-0.6121059825476626
1987-04-12,8.8,1.7,7.1,11.669943630702114,41.5,4.5,10.2,22.08,78.5,4.9,1987,0.8660254037844387,-0.4999999999999998,0.6513724827222223,-0.758758122692791
1987-04-13,10.3,0.5,9.8,12.155846065838098,43.3,3.1,11.0,25.61,84.0,5.6,1987,0.8660254037844387,-0.4999999999999998,0.48530196253108104,-0.8743466161445821
1987-04-14,12.8,1.1,11.7,11.94579384791484,44.5,3.5,10.1,23.06,77.1,6.7,1987,0.8660254037844387,-0.4999999999999998,0.29936312297335804,-0.9541392564000488
1987-04-15,17.7,3.2,14.5,12.112185819600448,61.5,2.2,10.8,19.42,82.4,9.9,1987,0.8660254037844387,-0.4999999999999998,0.10116832198743272,-0.994869323391895
1987-04-16,19.6,6.0,13.6,12.38373837705167,52.0,2.3,10.6,20.53,80.3,12.3,1987,0.8660254037844387,-0.4999999999999998,-0.10116832198743204,-0.9948693233918952
1987-04-17,18.2,5.8,12.4,11.960764648204517,44.5,2.5,11.3,23.56,85.6,12.1,1987,0.8660254037844387,-0.4999999999999998,-0.2993631229733582,-0.9541392564000488
1987-04-18,21.0,6.6,14.4,11.223958031019581,50.5,2.2,9.6,19.65,72.7,13.5,1987,0.8660254037844387,-0.4999999999999998,-0.4853019625310808,-0.8743466161445822
1987-04-19,19.8,9.1,10.7,11.375740082649516,56.8,2.3,9.5,20.86,71.4,14.8,1987,0.8660254037844387,-0.4999999999999998,-0.651372482722222,-0.7587581226927911
1987-04-20,23.0,13.9,9.1,0.0,66.8,3.5,2.4,7.84,18.0,18.3,1987,0.8660254037844387,-0.4999999999999998,-0.7907757369376986,-0.6121059825476627
1987-04-21,20.8,7.2,13.6,32.7,86.8,6.2,0.0,0.36,0.0,12.9,1987,0.8660254037844387,-0.4999999999999998,-0.8978045395707417,-0.44039415155763423
1987-04-22,10.5,5.0,5.5,1.0,66.5,1.6,0.0,4.79,0.0,7.9,1987,0.8660254037844387,-0.4999999999999998,-0.9680771188662041,-0.2506525322587213
1987-04-23,15.9,4.4,11.5,12.197952838954267,71.8,2.8,8.5,20.53,63.4,9.6,1987,0.8660254037844387,-0.4999999999999998,-0.9987165071710528,-0.05064916883871355
1987-04-24,18.4,7.0,11.4,12.143214425520657,66.3,1.9,8.7,19.71,64.4,11.6,1987,0.8660254037844387,-0.4999999999999998,-0.9884683243281114,0.15142777750457667
1987-04-25,14.2,9.2,5.0,2.4,66.8,2.6,0.0,4.2,0.0,12.0,1987,0.8660254037844387,-0.4999999999999998,-0.9377521321470804,0.3473052528448203
1987-04-26,18.5,7.4,11.1,11.4207852466232,59.0,2.4,10.7,23.94,79.3,12.6,1987,0.8660254037844387,-0.4999999999999998,-0.8486442574947509,0.5289640103269624
1987-04-27,17.4,6.7,10.7,9.750124280848562,45.5,2.8,11.2,25.29,82.4,12.0,1987,0.8660254037844387,-0.4999999999999998,-0.72479278722912,0.6889669190756865
1987-04-28,19.8,6.9,12.9,8.81234907013385,40.5,2.3,11.2,24.8,82.4,13.3,1987,0.8660254037844387,-0.4999999999999998,-0.5712682150947924,0.8207634412072763
1987-04-29,21.2,5.4,15.8,9.274420554557848,42.0,2.2,11.5,24.64,83.9,13.7,1987,0.8660254037844387,-0.4999999999999998,-0.3943558551133187,0.9189578116202306
1987-04-30,18.1,8.2,9.9,0.10000000000000009,62.8,1.7,0.0,6.28,0.0,13.5,1987,0.8660254037844387,-0.4999999999999998,-0.20129852008866114,0.9795299412524943
1987-05-01,23.9,11.6,12.3,6.96723220394914,67.5,2.9,10.3,23.14,75.2,17.2,1987,0.49999999999999994,-0.8660254037844387,0.20129852008866006,0.9795299412524945
1987-05-02,19.6,9.7,9.9,3.5999999999999996,69.3,2.0,0.7,7.38,5.1,15.5,1987,0.49999999999999994,-0.8660254037844387,0.39435585511331855,0.9189578116202306
1987-05-03,16.8,5.8,11.0,1.4,60.8,4.3,11.0,27.33,79.7,10.8,1987,0.49999999999999994,-0.8660254037844387,0.5712682150947923,0.8207634412072763
1987-05-04,17.9,7.7,10.2,7.604345903374414,67.0,4.4,9.9,22.53,71.7,11.5,1987,0.49999999999999994,-0.8660254037844387,0.72479278722912,0.6889669190756866
1987-05-05,17.8,8.0,9.8,8.870275363828544,68.5,3.9,10.7,25.92,77.0,12.4,1987,0.49999999999999994,-0.8660254037844387,0.8486442574947509,0.5289640103269624
1987-05-06,19.7,7.2,12.5,9.713919764131244,74.0,3.0,11.6,24.2,83.5,13.1,1987,0.49999999999999994,-0.8660254037844387,0.9377521321470804,0.3473052528448203
1987-05-07,21.0,9.4,11.6,8.840512655513987,69.0,2.7,10.6,23.4,76.3,14.7,1987,0.49999999999999994,-0.8660254037844387,0.9884683243281114,0.1514277775045767
1987-05-08,22.5,9.5,13.0,9.134533360767916,63.0,2.6,11.4,22.55,81.4,15.7,1987,0.49999999999999994,-0.8660254037844387,0.9987165071710528,-0.05064916883871264
1987-05-09,23.5,10.4,13.1,9.58730065989777,55.8,2.7,11.7,21.74,83.6,16.9,1987,0.49999999999999994,-0.8660254037844387,0.9680771188662043,-0.2506525322587204
1987-05-10,20.5,13.9,6.6,1.2000000000000002,66.0,1.6,0.2,9.05,1.4,16.8,1987,0.49999999999999994,-0.8660254037844387,0.8978045395707416,-0.4403941515576344
1987-05-11,21.4,14.3,7.1,5.299999999999999,85.0,1.5,2.9,11.16,20.7,17.2,1987,0.49999999999999994,-0.8660254037844387,0.7907757369376989,-0.6121059825476626
1987-05-12,24.3,16.2,8.1,9.263567871576996,75.3,2.4,7.8,19.53,55.3,19.3,1987,0.49999999999999994,-0.8660254037844387,0.6513724827222223,-0.758758122692791
1987-05-13,20.4,13.3,7.1,0.0,74.5,2.2,2.9,7.89,20.6,16.9,1987,0.49999999999999994,-0.8660254037844387,0.48530196253108104,-0.8743466161445821
1987-05-14,23.5,11.9,11.6,10.198173755248654,57.0,2.1,10.9,24.77,77.3,17.8,1987,0.49999999999999994,-0.8660254037844387,0.29936312297335804,-0.9541392564000488
1987-05-15,24.2,12.0,12.2,10.043726140529978,49.5,2.5,11.6,26.54,81.7,17.0,1987,0.49999999999999994,-0.8660254037844387,0.10116832198743272,-0.994869323391895
1987-05-16,21.2,9.9,11.3,10.669815347971058,52.0,2.9,10.5,20.62,73.9,16.4,1987,0.49999999999999994,-0.8660254037844387,-0.10116832198743204,-0.9948693233918952
1987-05-17,15.4,9.7,5.7,3.5,78.0,4.9,7.3,16.2,51.4,12.2,1987,0.49999999999999994,-0.8660254037844387,-0.2993631229733582,-0.9541392564000488
1987-05-18,22.3,7.5,14.8,0.0,59.8,2.7,8.1,21.11,56.6,14.7,1987,0.49999999999999994,-0.8660254037844387,-0.4853019625310808,-0.8743466161445822
1987-05-19,22.4,10.9,11.5,10.967436980774455,51.5,2.5,9.3,24.12,65.0,16.8,1987,0.49999999999999994,-0.8660254037844387,-0.651372482722222,-0.7587581226927911
1987-05-20,26.5,11.5,15.0,11.115672627787061,49.5,1.9,11.9,25.09,83.2,19.7,1987,0.49999999999999994,-0.8660254037844387,-0.7907757369376986,-0.6121059825476627
1987-05-21,28.9,14.7,14.2,10.620222627579633,58.8,2.2,11.4,23.85,79.7,22.1,1987,0.49999999999999994,-0.8660254037844387,-0.8978045395707417,-0.44039415155763423
1987-05-22,21.6,17.5,4.1,20.7,83.5,1.9,0.0,2.73,0.0,19.2,1987,0.49999999999999994,-0.8660254037844387,-0.9680771188662041,-0.2506525322587213
1987-05-23,20.4,15.2,5.2,22.700000000000003,90.5,2.1,1.6,10.77,11.1,17.2,1987,0.49999999999999994,-0.8660254037844387,-0.9987165071710528,-0.05064916883871355
1987-05-24,24.2,14.6,9.6,0.0,78.8,1.0,4.7,13.71,32.6,18.8,1987,0.49999999999999994,-0.8660254037844387,-0.9884683243281114,0.15142777750457667
1987-05-25,21.2,16.0,5.2,63.09999999999998,88.0,1.3,0.0,2.58,0.0,19.6,1987,0.49999999999999994,-0.8660254037844387,-0.9377521321470804,0.3473052528448203
1987-05-26,26.0,15.6,10.4,5.1,66.3,3.1,9.4,25.42,65.3,19.9,1987,0.49999999999999994,-0.8660254037844387,-0.8486442574947509,0.5289640103269624
1987-05-27,24.7,16.5,8.2,9.253286491675771,40.5,2.8,11.1,27.43,76.6,20.2,1987,0.49999999999999994,-0.8660254037844387,-0.72479278722912,0.6889669190756865
1987-05-28,25.0,13.1,11.9,8.145654659057138,48.3,2.3,11.1,25.4,76.6,19.4,1987,0.49999999999999994,-0.8660254037844387,-0.5712682150947924,0.8207634412072763
1987-05-29,23.6,14.3,9.3,7.784768143382916,50.8,2.3,8.7,20.99,60.0,18.3,1987,0.49999999999999994,-0.8660254037844387,-0.3943558551133187,0.9189578116202306
1987-05-30,24.4,13.0,11.4,7.562769870317446,47.5,2.4,11.2,25.51,77.2,19.2,1987,0.49999999999999994,-0.8660254037844387,-0.20129852008866114,0.9795299412524943
1987-05-31,29.0,14.0,15.0,6.918255328564684,48.8,1.7,10.8,24.5,74.0,21.1,1987,0.49999999999999994,-0.8660254037844387,-2.4492935982947064e-16,1.0
1987-06-01,28.2,16.4,11.8,5.1,60.5,1.6,6.6,20.91,45.2,22.5,1987,1.2246467991473532e-16,-1.0,0.20129852008866006,0.9795299412524945
1987-06-02,21.2,17.0,4.2,52.4,90.0,3.6,0.0,3.0,0.0,19.5,1987,1.2246467991473532e-16,-1.0,0.39435585511331855,0.9189578116202306
1987-06-03,23.6,14.6,9.0,3.9000000000000004,81.3,4.3,7.8,21.29,53.4,18.5,1987,1.2246467991473532e-16,-1.0,0.5712682150947923,0.8207634412072763
1987-06-04,28.3,17.4,10.9,7.5383969031865306,73.5,2.5,9.9,23.8,67.8,22.6,1987,1.2246467991473532e-16,-1.0,0.72479278722912,0.6889669190756866
1987-06-05,28.7,18.9,9.8,0.3999999999999999,85.8,2.1,6.9,17.83,47.3,22.8,1987,1.2246467991473532e-16,-1.0,0.8486442574947509,0.5289640103269624
1987-06-06,28.3,21.8,6.5,0.0,77.8,3.3,5.5,16.4,37.7,24.6,1987,1.2246467991473532e-16,-1.0,0.9377521321470804,0.3473052528448203
1987-06-07,22.3,14.8,7.5,43.9,89.8,3.0,0.0,2.47,0.0,17.9,1987,1.2246467991473532e-16,-1.0,0.9884683243281114,0.1514277775045767
1987-06-08,26.8,12.0,14.8,8.869107810895738,53.5,1.2,10.4,28.22,70.7,20.0,1987,1.2246467991473532e-16,-1.0,0.9987165071710528,-0.05064916883871264
1987-06-09,27.1,15.2,11.9,9.310017039697374,56.3,2.4,12.1,33.48,82.3,21.7,1987,1.2246467991473532e-16,-1.0,0.9680771188662043,-0.2506525322587204
1987-06-10,28.6,15.6,13.0,10.402243008476145,59.3,2.4,12.1,25.71,82.3,22.3,1987,1.2246467991473532e-16,-1.0,0.8978045395707416,-0.4403941515576344
1987-06-11,29.0,17.1,11.9,9.659562961986683,52.0,2.1,12.3,22.64,83.7,23.4,1987,1.2246467991473532e-16,-1.0,0.7907757369376989,-0.6121059825476626
1987-06-12,27.3,18.0,9.3,9.427350233187335,54.8,2.0,2.0,14.34,13.6,22.1,1987,1.2246467991473532e-16,-1.0,0.6513724827222223,-0.758758122692791
1987-06-13,26.5,17.5,9.0,10.169785317762312,50.0,2.4,10.2,25.03,69.4,22.1,1987,1.2246467991473532e-16,-1.0,0.48530196253108104,-0.8743466161445821
1987-06-14,26.1,17.3,8.8,4.3,66.3,1.8,5.6,15.84,38.1,21.1,1987,1.2246467991473532e-16,-1.0,0.29936312297335804,-0.9541392564000488
1987-06-15,26.2,16.7,9.5,8.3,65.0,2.1,7.9,19.87,53.7,20.8,1987,1.2246467991473532e-16,-1.0,0.10116832198743272,-0.994869323391895
1987-06-16,25.5,17.3,8.2,10.698188247016605,71.0,2.2,8.5,17.62,57.8,21.5,1987,1.2246467991473532e-16,-1.0,-0.10116832198743204,-0.9948693233918952
1987-06-17,28.4,17.0,11.4,10.328483896543,61.5,2.3,11.6,23.14,78.4,22.5,1987,1.2246467991473532e-16,-1.0,-0.2993631229733582,-0.9541392564000488
1987-06-18,28.3,18.3,10.0,10.804625513021296,58.3,1.9,9.3,17.74,62.8,22.8,1987,1.2246467991473532e-16,-1.0,-0.4853019625310808,-0.8743466161445822
1987-06-19,24.9,19.7,5.2,0.30000000000000004,68.5,1.6,0.0,6.55,0.0,22.3,1987,1.2246467991473532e-16,-1.0,-0.651372482722222,-0.7587581226927911
1987-06-20,22.7,18.2,4.5,10.4,85.5,1.5,1.6,9.05,10.8,19.8,1987,1.2246467991473532e-16,-1.0,-0.7907757369376986,-0.6121059825476627
1987-06-21,28.4,16.6,11.8,10.805654002730705,63.0,1.7,12.7,29.15,85.8,22.4,1987,1.2246467991473532e-16,-1.0,-0.8978045395707417,-0.44039415155763423
1987-06-22,29.3,16.7,12.6,10.82367728003478,58.0,2.4,11.8,27.63,79.7,23.4,1987,1.2246467991473532e-16,-1.0,-0.9680771188662041,-0.2506525322587213
1987-06-23,28.6,18.1,10.5,10.612334268221275,63.3,2.0,6.8,18.02,45.9,23.9,1987,1.2246467991473532e-16,-1.0,-0.9987165071710528,-0.05064916883871355
1987-06-24,26.5,19.8,6.7,1.2999999999999998,68.0,1.9,2.8,12.51,18.9,23.9,1987,1.2246467991473532e-16,-1.0,-0.9884683243281114,0.15142777750457667
1987-06-25,31.6,18.8,12.8,10.259180672945595,51.5,1.4,11.2,29.4,75.7,25.6,1987,1.2246467991473532e-16,-1.0,-0.9377521321470804,0.3473052528448203
1987-06-26,31.2,21.7,9.5,9.646907752069719,55.0,2.5,11.2,22.72,75.7,26.5,1987,1.2246467991473532e-16,-1.0,-0.8486442574947509,0.5289640103269624
1987-06-27,30.9,21.6,9.3,9.263871666947606,55.3,2.1,11.1,22.34,75.5,26.5,1987,1.2246467991473532e-16,-1.0,-0.72479278722912,0.6889669190756865
1987-06-28,24.8,21.9,2.9,0.0,63.8,1.6,0.0,5.98,0.0,23.4,1987,1.2246467991473532e-16,-1.0,-0.5712682150947924,0.8207634412072763
1987-06-29,27.6,19.8,7.8,7.704825158943438,71.8,2.5,7.9,19.27,53.7,22.9,1987,1.2246467991473532e-16,-1.0,-0.3943558551133187,0.9189578116202306
1987-06-30,27.2,18.4,8.8,0.0,75.0,2.3,6.4,18.24,43.5,22.5,1987,1.2246467991473532e-16,-1.0,-0.20129852008866114,0.9795299412524943
1987-07-01,30.6,19.6,11.0,6.139108868625526,66.5,1.8,12.4,22.24,84.4,24.5,1987,-0.4999999999999997,-0.8660254037844388,0.20129852008866006,0.9795299412524945
1987-07-02,29.5,19.9,9.6,6.313172671119576,67.8,2.6,6.7,19.4,45.6,24.2,1987,-0.4999999999999997,-0.8660254037844388,0.39435585511331855,0.9189578116202306
1987-07-03,28.7,21.1,7.6,0.0,75.5,2.9,8.4,24.25,57.1,24.4,1987,-0.4999999999999997,-0.8660254037844388,0.5712682150947923,0.8207634412072763
1987-07-04,29.1,21.3,7.8,6.172034551465553,76.0,2.1,5.1,14.27,34.7,24.4,1987,-0.4999999999999997,-0.8660254037844388,0.72479278722912,0.6889669190756866
1987-07-05,27.5,20.4,7.1,2.8,77.0,1.8,1.5,13.29,10.2,24.0,1987,-0.4999999999999997,-0.8660254037844388,0.8486442574947509,0.5289640103269624
1987-07-06,28.3,20.7,7.6,4.9,82.5,3.3,6.9,19.41,46.9,23.9,1987,-0.4999999999999997,-0.8660254037844388,0.9377521321470804,0.3473052528448203
1987-07-07,29.0,21.8,7.2,0.0,76.5,3.1,9.2,21.9,62.6,24.6,1987,-0.4999999999999997,-0.8660254037844388,0.9884683243281114,0.1514277775045767
1987-07-08,26.2,20.4,5.8,0.7,79.3,2.4,1.5,9.18,10.3,22.7,1987,-0.4999999999999997,-0.8660254037844388,0.9987165071710528,-0.05064916883871264
1987-07-09,30.6,18.8,11.8,7.67183212777079,64.3,1.9,11.6,27.49,79.5,24.5,1987,-0.4999999999999997,-0.8660254037844388,0.9680771188662043,-0.2506525322587204
1987-07-10,25.6,21.1,4.5,33.699999999999996,78.8,1.8,0.0,5.63,0.0,23.2,1987,-0.4999999999999997,-0.8660254037844388,0.8978045395707416,-0.4403941515576344
1987-07-11,24.5,21.0,3.5,61.29999999999998,93.0,4.6,0.2,3.26,1.4,22.2,1987,-0.4999999999999997,-0.8660254037844388,0.7907757369376989,-0.6121059825476626
1987-07-12,25.3,21.2,4.1,0.0,89.8,2.4,0.6,8.89,4.1,22.8,1987,-0.4999999999999997,-0.8660254037844388,0.6513724827222223,-0.758758122692791
1987-07-13,26.8,21.4,5.4,0.0,83.0,2.1,1.1,11.22,7.5,23.4,1987,-0.4999999999999997,-0.8660254037844388,0.48530196253108104,-0.8743466161445821
1987-07-14,25.3,20.6,4.7,14.902316447722363,81.8,1.0,0.0,5.95,0.0,22.9,1987,-0.4999999999999997,-0.8660254037844388,0.29936312297335804,-0.9541392564000488
