일시,최고기온,최저기온,일교차,강수량,평균습도,평균풍속,일조합,일사합,일조율,평균기온,년,월,일
1989-10-01,23.7,12.5,11.2,1.3411657050447392,67.5,1.7,7.3,11.84,61.9,17.7,1989,10,1
1989-10-02,23.4,14.1,9.3,1.5860056517754622,51.8,2.7,10.4,17.07,88.1,18.0,1989,10,2
1989-10-03,23.0,14.1,8.9,1.2142827336169209,55.8,1.9,6.8,11.61,58.1,17.7,1989,10,3
1989-10-04,22.8,12.3,10.5,1.27074351284109,65.0,2.0,9.4,13.2,80.3,17.5,1989,10,4
1989-10-05,19.2,14.7,4.5,3.7,74.5,1.5,0.0,3.53,0.0,16.2,1989,10,5
1989-10-06,19.7,9.5,10.2,1.9124953896080772,52.3,2.8,10.0,13.89,86.2,14.6,1989,10,6
1989-10-07,16.2,6.8,9.4,1.2610573290618259,50.8,2.9,10.4,13.66,89.7,11.1,1989,10,7
1989-10-08,16.8,6.1,10.7,0.8325868921555859,52.5,2.1,10.3,11.33,89.6,11.3,1989,10,8
1989-10-09,18.6,5.5,13.1,0.6971372510512879,61.0,1.7,10.4,15.64,90.4,11.9,1989,10,9
1989-10-10,17.1,9.3,7.8,2.0314233347968607,68.8,1.6,3.2,5.93,27.8,12.6,1989,10,10
1989-10-11,18.8,12.3,6.5,1.7,78.5,1.8,3.5,5.47,30.7,14.6,1989,10,11
1989-10-12,16.9,11.3,5.6,12.0,89.3,1.9,2.3,5.51,20.2,13.4,1989,10,12
1989-10-13,20.9,9.5,11.4,4.00780484486839,82.8,1.2,7.5,10.29,66.4,14.6,1989,10,13
1989-10-14,23.3,11.4,11.9,2.4450201236529248,75.0,1.5,9.1,11.51,80.5,16.7,1989,10,14
1989-10-15,18.2,12.3,5.9,10.102451575116323,85.8,1.2,0.0,3.58,0.0,15.3,1989,10,15
1989-10-16,16.1,5.1,11.0,6.8,64.3,5.2,6.9,12.24,61.6,10.3,1989,10,16
1989-10-17,10.4,2.1,8.3,1.1875428136342752,37.3,3.5,10.0,14.28,89.3,6.1,1989,10,17
1989-10-18,14.9,1.9,13.0,0.771373905404884,63.3,1.7,7.7,9.4,69.4,9.3,1989,10,18
1989-10-19,14.4,9.1,5.3,16.1,86.5,1.2,1.5,2.93,13.5,11.4,1989,10,19
1989-10-20,16.2,7.3,8.9,1.671884179779532,76.8,1.2,8.0,9.44,72.1,11.1,1989,10,20
1989-10-21,18.7,6.3,12.4,2.2743871556976094,74.8,1.7,9.0,11.19,81.8,11.9,1989,10,21
1989-10-22,18.7,7.8,10.9,8.938449016773703,83.3,2.7,2.0,5.44,18.2,13.2,1989,10,22
1989-10-23,18.8,6.9,11.9,1.082001039888068,47.8,1.9,9.9,11.42,90.0,12.7,1989,10,23
1989-10-24,21.5,6.4,15.1,0.854303283704283,50.5,1.8,9.1,11.93,83.5,13.4,1989,10,24
1989-10-25,19.8,7.6,12.2,2.2673782085396024,66.8,3.0,9.2,11.3,84.4,14.3,1989,10,25
1989-10-26,19.6,10.9,8.7,0.0,53.5,3.0,9.3,11.98,86.1,15.9,1989,10,26
1989-10-27,20.6,8.7,11.9,0.0,54.5,1.4,2.7,7.87,25.0,14.3,1989,10,27
1989-10-28,20.2,12.1,8.1,0.4,55.8,2.7,9.3,11.63,86.1,15.4,1989,10,28
1989-10-29,20.2,7.8,12.4,0.5461837779364558,57.5,1.3,9.0,10.26,84.1,13.6,1989,10,29
1989-10-30,18.2,8.1,10.1,0.0,65.3,1.7,6.1,8.61,57.0,13.8,1989,10,30
1989-10-31,15.0,9.8,5.2,29.2,81.5,2.8,1.9,3.59,17.8,12.8,1989,10,31
1989-11-01,17.2,6.5,10.7,0.9,65.0,2.4,9.1,11.24,85.8,11.2,1989,11,1
1989-11-02,17.4,6.0,11.4,1.3843777988855006,69.3,2.0,9.2,10.29,86.8,11.3,1989,11,2
1989-11-03,17.2,8.9,8.3,0.0,70.5,1.3,1.7,5.32,16.0,12.7,1989,11,3
1989-11-04,13.7,11.0,2.7,62.5,86.0,3.0,0.0,0.47,0.0,12.4,1989,11,4
1989-11-05,17.4,12.8,4.6,46.2,95.8,2.3,0.0,0.27,0.0,15.1,1989,11,5
1989-11-06,12.8,11.8,1.0,8.8,94.0,2.2,0.0,0.81,0.0,12.3,1989,11,6
1989-11-07,17.0,11.7,5.3,10.0,87.0,1.4,0.9,4.33,8.7,13.8,1989,11,7
1989-11-08,13.9,11.3,2.6,6.1,86.3,2.1,0.2,2.11,1.9,12.4,1989,11,8
1989-11-09,16.7,9.1,7.6,1.5139855984062018,72.0,2.1,8.0,8.53,76.9,11.8,1989,11,9
1989-11-10,12.0,5.1,6.9,1.0547960048353797,63.0,2.6,8.4,9.76,81.6,8.0,1989,11,10
1989-11-11,11.8,4.6,7.2,0.5977402867928792,65.5,1.3,2.3,4.04,22.3,7.5,1989,11,11
1989-11-12,9.1,4.2,4.9,0.1,71.8,1.5,0.0,1.53,0.0,6.9,1989,11,12
1989-11-13,8.1,-1.2,9.3,0.0,57.0,4.1,8.0,10.15,78.4,4.1,1989,11,13
1989-11-14,9.5,-3.0,12.5,0.09223696841553775,51.0,1.7,7.9,9.06,77.5,3.0,1989,11,14
1989-11-15,12.4,3.9,8.5,0.6149114031829228,59.5,1.9,6.2,7.49,60.8,7.1,1989,11,15
1989-11-16,11.1,4.0,7.1,0.7575826327299247,71.8,1.4,5.0,4.47,49.5,7.0,1989,11,16
1989-11-17,12.6,3.9,8.7,6.6,72.8,2.2,5.4,5.92,53.5,7.7,1989,11,17
1989-11-18,7.3,-1.9,9.2,0.4,62.0,6.1,3.1,4.19,30.7,2.4,1989,11,18
1989-11-19,4.8,-4.5,9.3,0.5946274234203113,47.0,3.2,9.0,10.24,89.1,-0.3,1989,11,19
1989-11-20,10.5,0.0,10.5,0.34011172589903715,60.5,2.1,8.5,8.13,85.0,4.8,1989,11,20
1989-11-21,11.4,1.4,10.0,0.0,67.0,1.5,4.7,5.89,47.0,6.5,1989,11,21
1989-11-22,12.5,4.7,7.8,0.6225162839946563,68.8,1.7,7.3,7.23,73.0,8.0,1989,11,22
1989-11-23,12.2,3.0,9.2,1.0472837272336708,69.0,1.7,3.3,4.71,33.3,7.1,1989,11,23
1989-11-24,11.2,1.7,9.5,0.41317902289676667,59.8,1.7,7.7,6.55,77.8,6.1,1989,11,24
1989-11-25,11.2,1.2,10.0,0.34464837232935963,56.0,1.6,8.0,7.51,80.8,5.7,1989,11,25
1989-11-26,12.3,2.0,10.3,0.732945151292844,66.5,1.5,6.7,6.58,67.7,7.5,1989,11,26
1989-11-27,9.8,0.9,8.9,12.9,73.3,4.0,2.5,3.7,25.3,6.7,1989,11,27
1989-11-28,2.4,-2.9,5.3,0.4828151708099213,50.5,5.3,7.7,8.94,78.6,-0.4,1989,11,28
1989-11-29,0.1,-6.3,6.4,0.7483294541351313,42.0,5.0,8.3,8.74,84.7,-3.5,1989,11,29
1989-11-30,1.6,-5.9,7.5,0.5548808403681669,44.3,3.5,8.9,8.63,90.8,-2.6,1989,11,30
1989-12-01,5.5,-4.9,10.4,-0.06122762285468397,62.3,1.5,7.0,6.52,71.4,0.2,1989,12,1
1989-12-02,11.5,1.0,10.5,0.0,73.3,2.1,2.9,4.31,29.6,5.9,1989,12,2
1989-12-03,14.7,3.9,10.8,4.297990560035605,77.8,3.4,5.0,5.52,51.5,9.5,1989,12,3
1989-12-04,11.6,1.4,10.2,2.0101315008633875,59.3,3.9,7.7,7.7,79.4,8.1,1989,12,4
1989-12-05,7.2,-1.4,8.6,-0.1046980805813984,50.0,1.8,8.2,6.46,84.5,2.7,1989,12,5
1989-12-06,7.4,-0.8,8.2,0.2496795808118204,67.3,1.7,5.9,5.75,60.8,3.1,1989,12,6
1989-12-07,2.5,-2.6,5.1,2.1,79.8,2.8,0.0,1.89,0.0,0.9,1989,12,7
1989-12-08,2.0,-5.4,7.4,0.38334487007203144,43.8,3.2,8.1,8.15,83.5,-2.2,1989,12,8
1989-12-09,6.6,-2.9,9.5,-0.05739852327488748,47.0,1.6,8.1,7.91,84.4,0.9,1989,12,9
1989-12-10,4.6,-1.0,5.6,0.0,59.0,1.7,0.0,1.31,0.0,2.4,1989,12,10
1989-12-11,7.4,2.0,5.4,2.442858855321113,83.8,1.6,3.5,4.69,36.5,4.9,1989,12,11
1989-12-12,5.6,-2.2,7.8,0.05529493881777192,71.8,1.5,6.3,5.12,65.6,1.4,1989,12,12
1989-12-13,3.6,-0.1,3.7,0.6,73.3,1.9,1.2,2.93,12.5,1.5,1989,12,13
1989-12-14,1.1,-3.2,4.3,1.5,64.5,3.2,8.0,7.34,83.3,-1.0,1989,12,14
1989-12-15,4.7,-4.0,8.7,0.24532599612610007,72.3,1.5,4.2,4.41,43.8,0.3,1989,12,15
1989-12-16,6.4,1.4,5.0,0.0,79.5,1.7,0.0,2.04,0.0,4.0,1989,12,16
1989-12-17,8.3,1.8,6.5,1.7604660345598404,76.8,2.0,6.9,5.95,71.9,4.8,1989,12,17
1989-12-18,8.3,-0.6,8.9,0.349899568266018,68.3,1.4,7.3,5.81,76.0,3.1,1989,12,18
1989-12-19,9.9,1.6,8.3,0.2945229662391462,58.0,2.0,7.8,6.7,81.3,5.3,1989,12,19
1989-12-20,4.9,1.8,3.1,0.1,74.3,1.9,0.0,2.62,0.0,3.3,1989,12,20
1989-12-21,3.0,0.1,2.9,0.3,84.8,1.4,0.0,1.04,0.0,2.0,1989,12,21
1989-12-22,3.1,-1.7,4.8,0.2962333492432432,77.3,1.5,0.0,2.93,0.0,0.2,1989,12,22
1989-12-23,2.9,-3.1,6.0,4.6,87.0,1.4,0.0,2.43,0.0,-0.3,1989,12,23
1989-12-24,3.2,-0.5,3.7,3.1,90.3,1.5,0.0,1.99,0.0,1.7,1989,12,24
1989-12-25,4.7,1.4,3.3,0.0,80.8,1.7,0.3,3.2,3.1,2.9,1989,12,25
1989-12-26,2.5,-5.6,8.1,0.0,45.3,4.4,8.0,7.46,83.3,-3.4,1989,12,26
1989-12-27,-2.2,-8.5,6.3,-0.02726352670334542,48.8,2.2,7.9,7.51,82.3,-5.3,1989,12,27
1989-12-28,-0.4,-6.2,5.8,0.8394280169053605,73.0,1.7,0.8,2.52,8.3,-3.0,1989,12,28
1989-12-29,2.1,-5.5,7.6,0.1,64.8,3.0,6.0,6.09,62.5,-0.6,1989,12,29
1989-12-30,-1.4,-7.0,5.6,0.14999109288816115,50.8,3.0,8.3,7.77,86.5,-4.8,1989,12,30
1989-12-31,0.1,-8.7,8.8,-0.0965314561273054,55.0,1.8,8.0,6.61,83.3,-4.3,1989,12,31
1990-01-01,1.8,-4.0,5.8,0.0,68.5,1.9,4.8,4.58,50.0,-1.7,1990,1,1
1990-01-02,-0.9,-5.7,4.8,0.1,64.0,2.1,1.7,3.44,17.7,-3.5,1990,1,2
1990-01-03,-1.7,-7.2,5.5,-0.4127384134120131,55.0,2.3,8.3,7.63,86.5,-5.0,1990,1,3
1990-01-04,2.1,-8.9,11.0,-0.16150874555002837,59.0,1.4,6.8,5.84,70.1,-3.3,1990,1,4
1990-01-05,2.1,-2.4,4.5,3.2,80.8,2.2,0.0,0.36,0.0,0.7,1990,1,5
1990-01-06,0.2,-5.6,5.8,0.5275219341497301,41.0,3.7,8.5,7.95,87.6,-3.2,1990,1,6
1990-01-07,2.5,-7.8,10.3,-0.23366741524031553,49.3,1.2,8.3,7.52,85.6,-3.3,1990,1,7
1990-01-08,4.2,-4.6,8.8,0.18432452990436943,46.5,2.0,2.5,4.03,25.8,-0.2,1990,1,8
1990-01-09,7.8,2.8,5.0,3.9,56.0,2.0,0.0,2.44,0.0,5.6,1990,1,9
1990-01-10,6.4,2.8,3.6,16.7,86.8,2.8,0.0,1.88,0.0,4.2,1990,1,10
1990-01-11,3.8,1.7,2.1,6.646981126193848,72.8,2.1,0.0,0.98,0.0,2.9,1990,1,11
1990-01-12,3.1,-3.8,6.9,1.5282262270612197,67.8,3.9,4.4,4.52,44.9,0.7,1990,1,12
1990-01-13,-1.7,-7.2,5.5,0.22635450142237623,42.8,3.1,8.7,9.08,88.8,-4.5,1990,1,13
1990-01-14,1.3,-6.3,7.6,0.0,60.0,1.4,3.8,5.47,38.8,-3.0,1990,1,14
1990-01-15,-1.9,-5.0,3.1,1.822466843083375,62.0,2.3,0.0,2.57,0.0,-3.3,1990,1,15
1990-01-16,1.4,-7.9,9.3,0.00832992617673689,58.8,1.7,7.2,6.21,72.7,-3.4,1990,1,16
1990-01-17,5.7,-3.3,9.0,0.0,69.5,2.3,6.3,6.8,63.6,0.9,1990,1,17
1990-01-18,5.2,-4.1,9.3,3.0,62.0,4.0,4.6,5.3,46.5,2.5,1990,1,18
1990-01-19,-2.4,-9.3,6.9,0.8604396876200138,50.5,4.0,7.4,7.5,74.7,-5.6,1990,1,19
1990-01-20,-3.6,-11.2,7.6,-0.08451305712299195,40.8,2.5,8.5,9.14,85.0,-7.6,1990,1,20
1990-01-21,-0.8,-8.6,7.8,4.1,70.0,1.5,2.1,4.6,21.0,-4.5,1990,1,21
1990-01-22,-1.3,-13.6,12.3,1.3,50.0,4.5,9.0,11.33,90.0,-9.2,1990,1,22
1990-01-23,-7.0,-15.4,8.4,0.0,44.3,2.2,8.6,8.84,86.0,-11.5,1990,1,23
1990-01-24,-10.5,-16.4,5.9,0.5981427565521251,45.5,3.9,8.8,10.81,87.1,-13.0,1990,1,24
1990-01-25,-10.6,-17.1,6.5,0.18471956223578978,48.3,2.9,8.8,10.67,87.1,-14.0,1990,1,25
1990-01-26,-5.4,-16.9,11.5,-0.020141610653897857,46.5,1.2,8.3,8.25,82.2,-11.4,1990,1,26
1990-01-27,-2.0,-11.5,9.5,0.0,55.0,1.7,3.5,7.04,34.3,-6.6,1990,1,27
1990-01-28,2.3,-4.6,6.9,0.2,61.5,2.6,0.0,4.24,0.0,-0.8,1990,1,28
1990-01-29,4.6,1.0,3.6,9.8,89.0,2.4,0.8,2.57,7.8,2.2,1990,1,29
1990-01-30,1.6,-1.8,3.4,11.9,90.0,1.9,0.0,1.04,0.0,0.7,1990,1,30
1990-01-31,0.1,-2.1,2.2,8.0,92.5,2.1,0.0,1.76,0.0,-1.1,1990,1,31
1990-02-01,0.2,-2.6,2.8,0.9,89.8,1.9,0.0,2.82,0.0,-1.5,1990,2,1
1990-02-02,0.3,-3.4,3.7,-0.058054124775072324,78.0,1.5,0.4,4.6,3.9,-1.7,1990,2,2
1990-02-03,1.2,-4.8,6.0,0.7212119776901815,75.5,1.7,5.5,7.36,52.9,-2.0,1990,2,3
1990-02-04,1.6,-1.7,3.3,0.0,75.8,2.0,0.0,4.05,0.0,0.0,1990,2,4
1990-02-05,1.8,-2.2,4.0,-0.0389332418036723,73.5,1.6,3.5,6.09,33.7,-0.5,1990,2,5
1990-02-06,2.7,-3.4,6.1,0.29940662670625606,73.3,2.0,7.8,7.95,74.3,-0.9,1990,2,6
1990-02-07,2.7,-3.9,6.6,0.9986391565568251,75.0,1.4,3.7,6.6,35.2,-0.8,1990,2,7
1990-02-08,5.3,-3.4,8.7,0.0,75.5,1.3,1.5,4.86,14.2,0.8,1990,2,8
1990-02-09,7.4,-0.4,7.8,0.8269381287904007,76.8,1.3,5.7,6.23,53.8,3.2,1990,2,9
1990-02-10,3.9,0.8,3.1,14.4,87.8,2.3,0.0,0.95,0.0,2.5,1990,2,10
1990-02-11,4.2,1.2,3.0,1.4,85.0,3.1,0.7,3.36,6.5,2.3,1990,2,11
1990-02-12,2.7,-2.3,5.0,0.3470043267595173,47.5,3.4,9.4,12.37,87.9,0.1,1990,2,12
1990-02-13,4.7,-5.2,9.9,-0.005505921751398191,45.3,1.3,8.1,7.77,75.7,-0.2,1990,2,13
1990-02-14,8.6,1.6,7.0,0.46620004459261644,45.5,1.6,1.8,5.64,16.7,5.1,1990,2,14
1990-02-15,6.4,3.5,2.9,5.4,75.8,2.0,0.0,1.74,0.0,4.9,1990,2,15
1990-02-16,9.2,2.8,6.4,0.0,82.3,1.5,4.5,6.86,41.7,5.1,1990,2,16
1990-02-17,10.5,0.7,9.8,1.0570379102213092,71.0,1.3,4.5,7.9,41.3,5.6,1990,2,17
1990-02-18,7.3,5.5,1.8,22.3,82.5,3.7,0.0,1.51,0.0,6.6,1990,2,18
1990-02-19,7.5,2.6,4.9,6.9,92.0,3.3,0.0,0.88,0.0,6.0,1990,2,19
1990-02-20,5.0,2.6,2.4,0.0,79.8,3.3,0.0,3.16,0.0,3.7,1990,2,20
1990-02-21,11.2,1.8,9.4,2.165825844163729,67.8,2.2,0.9,5.1,8.2,6.6,1990,2,21
1990-02-22,9.5,6.7,2.8,10.0,81.3,4.1,0.0,3.17,0.0,8.0,1990,2,22
1990-02-23,8.2,5.8,2.4,3.3,78.5,2.8,0.0,2.19,0.0,7.1,1990,2,23
1990-02-24,8.2,2.4,5.8,0.2,70.5,2.2,0.0,3.29,0.0,5.6,1990,2,24
1990-02-25,4.0,-1.7,5.7,0.0,58.0,3.9,9.3,13.96,83.0,0.6,1990,2,25
1990-02-26,5.2,-4.5,9.7,0.3441325659511367,61.3,2.4,8.2,9.96,73.2,-0.3,1990,2,26
1990-02-27,9.0,-3.3,12.3,0.10995000201011607,54.8,1.5,8.4,11.81,74.3,2.5,1990,2,27
1990-02-28,12.9,1.7,11.2,0.5630397348820164,53.5,2.3,8.9,11.73,78.8,6.7,1990,2,28
1990-03-01,12.5,2.7,9.8,0.44516293069514745,55.0,2.3,6.6,10.21,58.4,7.1,1990,3,1
1990-03-02,12.3,3.9,8.4,0.45230376655047877,51.0,2.2,5.6,8.69,49.1,8.0,1990,3,2
1990-03-03,12.0,4.9,7.1,0.7652179299590749,57.3,2.7,8.7,12.07,76.3,7.3,1990,3,3
1990-03-04,9.7,2.3,7.4,1.1724321773285915,64.0,3.2,4.5,9.28,39.1,5.3,1990,3,4
1990-03-05,9.3,-0.2,9.5,0.4893035367722618,58.0,2.9,10.2,14.85,88.7,4.3,1990,3,5
1990-03-06,10.1,0.9,9.2,1.5924234622232651,73.0,3.0,8.2,13.37,71.3,5.0,1990,3,6
1990-03-07,8.0,1.1,6.9,0.8213314826616429,39.3,4.1,10.3,15.88,88.8,4.2,1990,3,7
1990-03-08,9.2,-1.3,10.5,0.4837064636243511,45.8,2.7,10.0,12.94,86.2,3.5,1990,3,8
1990-03-09,10.7,-0.3,11.0,0.5506937118865505,66.8,2.3,7.5,13.38,64.1,4.8,1990,3,9
1990-03-10,15.5,4.0,11.5,0.8104186346949476,60.8,2.0,8.2,13.26,70.1,9.3,1990,3,10
1990-03-11,9.2,3.1,6.1,30.1,83.5,2.5,0.0,0.61,0.0,7.4,1990,3,11
1990-03-12,10.1,0.8,9.3,11.7,68.5,4.0,8.4,12.75,71.2,5.4,1990,3,12
1990-03-13,11.5,0.9,10.6,0.2765387897311786,55.8,2.3,10.5,14.39,89.0,5.9,1990,3,13
1990-03-14,7.8,4.7,3.1,3.9,75.5,1.5,0.0,1.42,0.0,6.1,1990,3,14
1990-03-15,7.7,4.2,3.5,1.9580698770632106,73.0,3.8,4.3,12.7,36.1,5.8,1990,3,15
1990-03-16,11.1,1.7,9.4,0.7535587968425119,60.3,3.3,10.2,16.27,85.7,5.4,1990,3,16
1990-03-17,4.9,1.0,3.9,6.7,87.0,2.1,0.0,0.59,0.0,2.6,1990,3,17
1990-03-18,10.1,0.1,10.0,0.9353649389229606,67.5,3.0,10.3,16.06,85.8,4.2,1990,3,18
1990-03-19,11.8,2.2,9.6,1.7760104165280595,61.0,4.0,9.0,15.04,74.4,6.4,1990,3,19
1990-03-20,10.1,5.7,4.4,3.840336694178011,78.8,2.6,0.2,5.65,1.7,7.5,1990,3,20
1990-03-21,18.8,3.6,15.2,1.3837587511176839,65.0,1.9,7.4,12.8,61.2,10.1,1990,3,21
1990-03-22,18.4,8.0,10.4,1.8061639885930418,62.3,2.0,4.7,10.73,38.5,13.2,1990,3,22
1990-03-23,17.4,12.1,5.3,6.4,76.0,1.7,0.0,2.13,0.0,13.7,1990,3,23
1990-03-24,13.3,4.3,9.0,2.0,68.3,4.5,0.1,4.45,0.8,8.4,1990,3,24
1990-03-25,14.5,3.7,10.8,1.3932735783311596,38.8,3.6,10.1,14.3,82.1,8.3,1990,3,25
1990-03-26,16.3,2.1,14.2,0.5064016585639166,33.0,2.0,9.9,16.62,79.8,9.2,1990,3,26
1990-03-27,13.6,5.7,7.9,0.9,53.0,1.6,0.0,3.87,0.0,9.7,1990,3,27
1990-03-28,9.0,6.7,2.3,22.8,91.8,3.7,0.0,1.61,0.0,7.9,1990,3,28
1990-03-29,10.0,7.3,2.7,7.3,85.8,2.7,0.0,3.35,0.0,8.6,1990,3,29
1990-03-30,10.8,7.9,2.9,0.5,77.3,1.5,0.0,2.0,0.0,9.3,1990,3,30
1990-03-31,12.1,6.8,5.3,5.8282112160688015,84.0,2.2,0.3,3.71,2.4,8.5,1990,3,31
1990-04-01,15.2,4.8,10.4,4.677800891064809,84.3,2.7,7.3,13.74,57.9,8.9,1990,4,1
1990-04-02,18.4,5.2,13.2,2.8439150376638045,78.5,2.3,7.8,13.73,61.9,10.7,1990,4,2
1990-04-03,11.0,3.4,7.6,0.0,81.0,3.2,0.0,4.27,0.0,7.8,1990,4,3
1990-04-04,9.6,1.6,8.0,1.496784062266066,48.5,4.8,9.6,17.38,75.6,5.2,1990,4,4
1990-04-05,12.5,2.3,10.2,1.340758229702395,52.3,4.3,10.8,19.08,84.4,7.5,1990,4,5
1990-04-06,15.0,4.3,10.7,1.6475948610028084,65.3,3.5,10.3,15.25,80.5,10.2,1990,4,6
1990-04-07,9.8,5.5,4.3,15.3,86.3,3.1,0.0,2.35,0.0,8.3,1990,4,7
1990-04-08,13.1,5.2,7.9,2.1336101380670955,52.8,5.5,10.2,17.98,79.1,9.0,1990,4,8
1990-04-09,19.5,4.4,15.1,1.862543318844299,66.5,2.9,10.4,20.2,80.6,11.7,1990,4,9
1990-04-10,22.2,8.4,13.8,0.9838442812509101,49.5,2.1,10.6,17.71,81.5,14.9,1990,4,10
1990-04-11,26.3,8.9,17.4,1.066262395069847,37.0,1.8,9.4,15.85,72.3,18.4,1990,4,11
1990-04-12,19.5,12.2,7.3,53.2,80.5,4.1,0.0,2.97,0.0,15.0,1990,4,12
1990-04-13,12.2,5.6,6.6,4.0,88.0,4.5,0.0,1.27,0.0,7.5,1990,4,13
1990-04-14,7.1,3.9,3.2,6.4,84.0,4.0,0.8,3.22,6.1,5.8,1990,4,14
1990-04-15,12.8,6.2,6.6,0.5,71.5,1.9,1.6,9.01,12.2,8.9,1990,4,15
1990-04-16,14.0,6.0,8.0,0.0,63.5,2.0,3.0,9.49,22.7,9.4,1990,4,16
1990-04-17,15.5,4.6,10.9,0.9043767820720792,54.3,2.3,7.8,17.07,59.1,9.9,1990,4,17
1990-04-18,16.8,5.8,11.0,0.8412869904877471,59.3,2.2,10.1,17.58,75.9,11.4,1990,4,18
1990-04-19,19.5,5.9,13.6,1.1619813927845666,55.0,2.1,8.9,15.36,66.9,13.0,1990,4,19
1990-04-20,17.6,11.1,6.5,0.0,55.5,2.6,1.9,10.27,14.3,13.9,1990,4,20
1990-04-21,20.8,8.9,11.9,1.31240989489838,61.5,1.7,7.5,14.73,56.0,14.2,1990,4,21
1990-04-22,15.4,10.4,5.0,4.1,70.8,1.2,0.0,3.17,0.0,13.0,1990,4,22
1990-04-23,11.4,7.0,4.4,3.7,70.3,3.0,2.9,4.7,21.6,9.7,1990,4,23
1990-04-24,15.0,4.7,10.3,1.4681316389176011,55.3,3.6,11.0,21.59,81.5,10.0,1990,4,24
1990-04-25,15.5,5.7,9.8,0.0,59.0,5.6,5.5,9.68,40.7,11.0,1990,4,25
1990-04-26,15.7,8.5,7.2,1.893350999580484,44.3,4.6,11.3,21.34,83.1,11.7,1990,4,26
1990-04-27,20.5,6.2,14.3,1.705601750346709,45.8,2.6,6.5,12.8,47.8,12.4,1990,4,27
1990-04-28,16.3,12.3,4.0,7.0,88.0,2.4,0.0,2.79,0.0,13.6,1990,4,28
1990-04-29,23.5,9.4,14.1,0.9432706880965451,60.5,2.4,11.1,21.06,81.0,16.0,1990,4,29
1990-04-30,26.1,11.7,14.4,0.16712590369557212,42.5,1.9,10.9,20.18,79.6,18.8,1990,4,30
1990-05-01,18.9,8.8,10.1,13.1,52.5,4.0,0.0,4.66,0.0,15.4,1990,5,1
1990-05-02,14.8,7.4,7.4,9.5,78.8,4.8,0.0,5.17,0.0,10.4,1990,5,2
1990-05-03,12.8,9.2,3.6,9.3,79.8,3.5,0.0,3.84,0.0,11.4,1990,5,3
1990-05-04,12.8,8.4,4.4,1.0,87.8,2.2,0.0,2.57,0.0,10.7,1990,5,4
1990-05-05,18.4,7.2,11.2,0.0,71.3,2.1,5.9,12.33,42.4,12.5,1990,5,5
1990-05-06,21.7,9.3,12.4,1.2236701781677883,59.8,2.0,7.0,13.14,50.4,15.3,1990,5,6
1990-05-07,22.7,12.7,10.0,9.8,82.0,2.2,3.5,10.69,25.2,15.3,1990,5,7
1990-05-08,18.0,11.2,6.8,4.6495925432407414,82.5,2.5,2.7,13.63,19.3,14.2,1990,5,8
1990-05-09,27.1,11.2,15.9,1.8552322180478553,72.8,2.3,11.2,19.02,80.0,18.0,1990,5,9
1990-05-10,25.8,16.0,9.8,6.5,80.3,2.6,1.8,7.49,12.9,20.3,1990,5,10
1990-05-11,18.3,14.6,3.7,9.5,92.5,2.6,0.0,3.24,0.0,16.1,1990,5,11
1990-05-12,24.6,14.4,10.2,3.1631932243983405,77.5,2.4,9.6,21.51,68.1,17.8,1990,5,12
1990-05-13,18.9,14.7,4.2,19.5,91.5,1.8,0.0,2.94,0.0,16.1,1990,5,13
1990-05-14,24.1,13.8,10.3,0.1,73.8,2.2,5.7,13.53,40.4,16.9,1990,5,14
1990-05-15,24.9,10.5,14.4,1.0851488626886159,61.5,2.5,11.9,20.42,83.8,17.6,1990,5,15
1990-05-16,23.4,12.6,10.8,1.0998019132569965,58.5,2.3,9.8,14.18,69.0,17.9,1990,5,16
1990-05-17,22.7,13.4,9.3,7.5,66.3,2.2,0.0,7.21,0.0,16.8,1990,5,17
1990-05-18,16.0,12.4,3.6,9.7,94.0,4.2,0.0,2.65,0.0,13.7,1990,5,18
1990-05-19,22.4,12.2,10.2,0.7,79.8,2.9,7.0,15.39,49.0,17.0,1990,5,19
1990-05-20,19.5,12.8,6.7,1.6,76.5,4.8,8.2,15.92,57.3,15.7,1990,5,20
1990-05-21,18.2,11.9,6.3,3.6494274174215224,68.0,4.4,4.7,15.32,32.9,14.6,1990,5,21
1990-05-22,19.1,11.7,7.4,2.523069801461217,70.8,3.2,6.9,12.54,47.9,14.9,1990,5,22
1990-05-23,23.1,9.8,13.3,1.7833196071777797,67.0,2.6,11.2,20.13,77.8,16.1,1990,5,23
1990-05-24,21.4,11.3,10.1,2.5,70.3,1.8,6.8,12.57,47.2,16.2,1990,5,24
1990-05-25,22.3,11.3,11.0,1.9622371871141109,71.0,2.0,8.6,15.04,59.7,16.6,1990,5,25
1990-05-26,24.9,11.8,13.1,0.5822940776066297,61.3,1.9,10.6,17.82,73.1,18.4,1990,5,26
1990-05-27,25.0,13.2,11.8,0.5075228263618978,47.8,2.4,9.5,20.18,65.5,19.1,1990,5,27
1990-05-28,24.9,15.6,9.3,0.0,65.8,2.7,8.7,20.37,60.0,19.7,1990,5,28
1990-05-29,24.2,17.4,6.8,3.8831613604671498,74.0,1.9,0.4,8.34,2.8,20.8,1990,5,29
1990-05-30,22.2,16.9,5.3,0.2,76.5,1.5,0.0,7.1,0.0,19.6,1990,5,30
1990-05-31,18.2,13.3,4.9,22.3,90.3,4.7,0.0,1.39,0.0,16.1,1990,5,31
